user.id,age
5489,24
5489,17
5489,16
5489,17
5489,17
5489,15
5489,14
5489,23
5489,16
5489,15
5489,13
5489,39
5489,17
5489,38
5489,16
5489,17
5489,25
5489,25
5489,39
5489,15
5489,16
5489,27
5489,16
5489,17
5489,16
5489,25
5489,16
5489,23
5489,25
5489,15
5489,14
5489,16
5489,17
5489,24
5489,16
5489,16
5489,23
5489,15
5489,33
5489,16
5489,33
5489,17
5489,27
5489,27
5489,17
5489,33
5489,23
5489,17
5489,16
5489,23
5489,25
5489,14
5489,24
5489,17
5489,16
5489,17
5489,17
5489,15
5489,14
5489,15
5489,27
5489,25
5489,17
5489,25
5489,15
5489,23
5489,15
5489,16
5489,39
5489,24
5489,13
5489,16
5489,17
5489,16
5489,25
5489,24
5489,38
5489,24
5489,26
5489,24
5489,16
5489,13
5489,17
5489,24
5489,16
5489,17
5489,15
5489,25
5489,24
5489,16
5489,17
5489,24
5489,17
5489,24
5489,23
5489,16
5489,25
5489,23
5489,14
5489,16
5489,14
5489,25
5489,23
5489,24
5489,15
5489,14
5489,17
5489,17
5489,24
5489,17
5489,24
5489,39
5489,17
5489,23
5489,23
5489,17
5489,17
5489,24
5489,23
5489,15
5489,16
5489,15
5489,26
5489,16
5489,23
5489,17
5489,23
5489,16
5489,26
5489,13
5489,17
5489,23
5489,23
5489,14
5489,17
5489,26
5489,16
5489,16
5489,16
5489,15
5489,16
5489,17
5489,25
5489,23
5489,24
5489,16
5489,23
5489,13
5489,16
5489,17
5489,17
5489,17
5489,17
5489,17
5489,15
5489,15
5489,14
5489,17
5489,24
5489,24
5489,24
5489,33
5489,13
5489,15
5489,17
5489,13
5489,24
5489,15
5489,16
5489,16
5489,17
5489,25
5489,26
5489,17
5489,26
5489,17
5489,13
5489,17
5489,25
5489,17
5489,17
5489,24
5489,17
5489,17
5489,26
5489,15
5489,17
5489,25
5489,16
5489,17
5489,27
5489,25
5489,24
5489,23
5489,17
5489,16
5489,17
5489,15
5489,15
5489,27
5489,16
5489,16
5489,16
5489,16
5489,17
5489,16
5489,17
5489,17
5489,17
5489,25
5489,16
5489,16
5489,24
5489,17
5489,24
5489,23
5489,16
5489,23
5489,26
5489,25
5489,17
5489,17
5489,16
5489,16
5489,16
5489,26
5489,23
5489,39
5489,17
5489,16
5489,17
5489,33
5489,17
5489,17
5489,26
5489,24
5489,24
5489,27
5489,27
5489,17
5489,16
5489,17
5489,15
5489,16
5489,17
5489,26
5489,26
5489,25
5489,17
5489,17
5489,16
5489,17
5489,25
5489,27
5489,16
5489,26
5489,24
5489,24
5489,17
5489,45
5489,26
5489,15
5489,16
5489,24
5489,16
5489,25
5489,23
5489,23
5489,13
5489,24
5489,25
5489,16
5489,17
5489,16
5489,16
5489,16
5489,16
5489,16
5489,23
5489,17
5489,15
5489,17
5489,17
5489,17
5489,16
5489,16
5489,17
5489,15
5489,16
5489,24
5489,26
5489,26
5489,42
5489,15
5489,16
5489,17
5489,16
5489,27
5489,15
5489,17
5489,16
5489,25
5489,14
5489,26
5489,16
5489,25
5489,27
5489,16
5489,24
5489,16
5489,24
5489,17
5489,17
5489,26
5489,15
5489,23
5489,24
5489,17
5489,17
5489,16
5489,24
5489,15
5489,17
5489,26
5489,16
5489,16
5489,27
5489,17
5489,16
5489,17
5489,25
5489,15
5489,17
5489,16
5489,16
5489,16
5489,17
5489,15
5489,16
5489,24
5489,16
5489,23
5489,16
5489,37
5489,17
5489,16
5489,37
5489,16
5489,16
5489,16
5489,14
5489,15
5489,25
5489,14
5489,24
5489,26
5489,15
5489,17
5489,25
5489,17
5489,24
5489,25
5489,25
5489,16
5489,25
5489,17
5489,17
5489,16
5489,17
5489,17
5489,15
5489,24
5489,24
5489,25
5489,16
5489,17
5489,17
5489,17
5489,16
5489,44
5489,16
5489,17
5489,24
5489,26
5489,17
5489,25
5489,17
5489,16
5489,24
5489,25
5489,16
5489,17
5489,17
5489,17
5489,14
5489,16
5489,25
5489,17
5489,13
5489,16
5489,16
5489,16
5489,15
5489,15
5489,17
5489,16
5489,24
5489,16
5489,17
2189,16
2189,35
2189,17
2189,16
2189,27
2189,24
2189,24
2189,16
2189,43
2189,24
2189,43
2189,16
2189,17
2189,23
2189,16
2189,35
2189,27
2189,17
2189,17
2189,39
2189,26
2189,17
2189,27
2189,17
2189,14
2189,23
2189,17
2189,17
2189,26
2189,17
2189,24
2189,17
3376,16
3376,16
3376,26
3376,17
6442,13
6442,34
6442,16
6442,15
6442,16
6442,16
18222,24
18222,16
18222,14
15053,16
15053,24
15053,17
15053,24
15053,17
15053,17
15053,25
15053,17
15053,14
15053,17
15053,17
15053,17
15053,17
15053,23
15053,17
15053,24
15053,17
15053,23
15053,17
15053,17
15053,15
15053,14
15053,17
15053,13
15053,16
15053,24
15053,17
15053,17
15053,17
15053,17
15053,25
15053,15
15053,16
15053,14
15053,26
15053,16
15053,14
15053,17
15053,25
15053,25
15053,23
15053,14
15053,26
15053,17
15053,17
15053,14
15053,16
15053,27
15053,17
15053,16
15053,17
15053,23
15053,23
15053,17
15053,17
15053,16
15053,15
15053,14
15053,14
15053,16
15053,16
15053,25
15053,26
15053,16
15053,16
15053,16
15053,17
15053,17
15053,16
15053,14
15053,17
15053,16
15053,16
15053,16
15053,17
15053,23
15053,17
15053,23
15053,17
15053,17
15053,17
15053,17
15053,17
15053,17
15053,17
15053,26
15053,17
15053,16
15053,16
15053,16
15053,15
15053,17
15053,17
15053,24
15053,16
15053,17
15053,26
15053,17
15053,17
15053,25
15053,17
15053,17
15053,17
15053,14
15053,17
18214,26
18214,16
18214,23
18214,23
18214,16
18214,23
18214,23
18214,15
18214,24
18214,17
18214,13
18214,24
18214,23
18214,27
18214,40
18214,16
4720,25
4720,23
4720,26
4720,24
4720,35
4720,26
4720,23
9105,45
9105,27
9105,16
9105,23
9105,17
9105,41
9105,33
9105,23
9105,33
9105,35
9105,24
9105,37
9105,16
681,16
681,17
681,24
681,25
681,24
681,25
681,40
681,17
15190,43
15190,26
15190,27
15190,26
15190,24
15190,26
15190,26
15190,14
15190,24
15190,26
15190,24
15190,17
15190,14
15190,26
15190,17
15190,26
15190,26
15190,24
15190,26
15190,26
14146,17
14146,17
14146,14
14146,17
14146,17
14146,17
14146,13
3735,47
3735,24
3735,17
3735,26
3735,26
3735,25
3735,16
3735,17
3735,27
3735,16
3735,17
3735,16
3735,33
3735,15
3735,15
3735,16
3735,23
3735,26
11009,35
11009,25
11009,26
11009,24
11009,25
11009,23
11009,42
11009,25
11009,26
11009,23
11009,27
11009,16
11009,16
11009,23
11009,16
11009,14
11009,15
11009,16
11009,38
11009,24
11009,24
11009,15
11009,16
11009,23
11009,35
11009,27
11009,25
11009,24
11009,24
11009,25
11009,17
11009,24
11009,24
1680,24
1680,26
1680,24
1680,23
1680,15
1680,24
1680,17
1680,17
1680,43
1680,43
1680,26
1680,26
1680,26
1680,23
1680,16
1680,24
1680,24
1680,16
1680,14
1680,24
1680,17
1680,15
1680,26
1680,23
1680,43
1680,43
1680,43
1680,36
1680,43
1680,24
1680,43
1680,43
1680,43
1680,15
1680,43
1680,17
15034,23
15034,23
15034,23
15034,23
15034,17
15034,25
15034,41
15034,23
15034,23
15034,25
15034,16
15034,25
15034,26
15034,25
15034,25
15034,35
15034,26
15034,25
15034,25
15034,35
15034,16
15034,39
15034,23
15034,16
15034,23
15034,24
15034,45
15034,45
15034,39
15034,16
15034,23
15034,45
15034,26
15034,26
15034,25
15034,26
15034,23
15034,26
15034,36
15034,26
15034,26
15034,48
15034,15
15034,36
15034,23
15034,27
15034,14
15034,26
15034,35
15034,23
15034,25
15034,37
15034,15
15034,24
15034,42
15034,23
15034,23
15034,23
15034,45
15034,24
15034,26
15034,35
15034,48
15034,45
15034,17
15034,23
15034,23
15034,42
15034,40
15034,23
15034,23
15034,23
15034,45
15034,25
15034,45
15034,38
15034,26
15034,24
15034,24
15034,25
15034,35
15034,39
15034,26
15034,24
15034,23
15034,16
15034,39
15034,14
15034,25
15034,45
15034,26
15034,27
15034,45
15034,39
15034,45
15034,26
15034,24
15034,24
15034,47
15034,26
15034,17
15034,35
15034,26
15034,26
15034,24
15034,26
15034,24
15034,26
11734,16
11734,15
11734,15
11734,27
11734,33
11734,24
11734,26
11734,17
11734,17
11734,24
5661,23
5661,15
5661,16
5661,17
5661,25
2035,38
2035,26
2035,38
2035,26
27,24
27,24
27,24
15360,15
15360,16
15360,13
15360,17
15360,25
3049,17
3049,26
3049,25
3049,17
3049,24
3049,24
3049,26
3049,26
3049,17
3049,16
3049,24
3049,26
3049,17
3049,43
3049,27
3049,24
3049,27
3049,27
8033,16
8033,23
8033,24
8033,16
8033,14
8033,17
8033,23
8033,25
8033,25
8033,35
8033,14
8033,25
8033,23
8033,17
8033,35
8033,35
8033,47
8033,17
8033,16
8033,14
8033,15
8033,24
8033,26
8033,26
8033,16
8033,26
8033,14
8033,35
8033,23
8033,23
8033,24
8033,27
8033,24
8033,35
8033,14
8033,25
8033,25
8033,17
8033,36
8033,26
8033,25
8033,27
8033,27
8033,25
8033,16
8033,16
8033,17
8033,25
8033,25
8033,24
8033,25
8033,25
8033,17
8033,34
8033,27
8033,23
8033,24
8033,14
8033,17
8033,27
8033,26
8033,24
8033,16
8033,24
8033,26
8033,23
8033,17
8033,23
8033,24
8033,25
8033,25
8033,25
8033,23
8033,36
8033,17
8033,24
8033,14
8033,25
8033,24
8033,26
8033,27
8033,17
8033,37
8033,37
8033,27
8033,27
8033,16
8033,16
8033,26
8033,17
8033,25
8033,26
8033,24
8033,14
8033,17
8033,33
8033,17
8033,23
8033,24
8033,26
8033,39
8033,25
8033,23
8033,33
8033,24
8033,24
8033,24
8033,23
8033,23
8033,26
8033,40
8033,15
8033,36
8033,24
8033,24
8033,24
8033,25
8033,14
8033,25
8033,14
8033,33
8033,17
8033,23
8033,23
8033,24
8033,24
8033,23
8033,25
8033,17
8033,41
8033,35
8033,17
8033,17
8033,27
8033,23
8033,17
8033,16
8033,17
8033,17
8033,16
8033,25
8033,26
8033,17
8033,24
8033,27
8033,17
8033,24
8033,27
8033,25
8033,40
8033,24
8033,25
8033,17
8033,14
8033,24
8033,24
8033,17
8033,35
8033,16
8033,25
8033,25
8033,26
8033,27
8033,25
8033,23
8033,13
8033,34
8033,24
8033,42
8033,16
8033,27
8033,16
8033,16
8033,24
8033,15
8033,23
8033,27
8033,17
8033,24
8033,39
8033,23
8033,24
8033,25
8033,24
8033,23
8033,17
8033,23
8033,23
8033,41
8033,24
8033,23
8033,27
8033,25
8033,24
8033,24
8033,26
8033,27
8033,35
8033,15
8033,17
8033,16
8033,25
8033,17
8033,15
8033,26
8033,26
8033,23
8033,16
8033,24
8033,24
8033,23
8033,37
8033,17
8033,27
8033,15
8033,24
8033,26
8033,42
8033,26
8033,17
8033,24
8033,16
8033,17
8033,16
8033,35
8033,33
8033,24
8033,24
8033,25
8033,25
8033,16
8033,36
8033,24
8033,27
8033,25
8033,17
8033,14
8033,37
8033,24
8033,37
8033,24
8033,26
8033,26
8033,24
8033,17
8033,45
8033,16
8033,24
8033,23
8033,25
8033,26
8033,17
8033,42
8033,16
8033,17
8033,16
8033,24
8033,24
8033,26
8033,24
8033,35
8033,24
8033,33
8033,42
8033,36
8033,17
8033,17
8033,17
8033,35
8033,16
8033,33
8033,25
8033,25
8033,23
8033,15
8033,25
8033,24
8033,24
8033,24
8033,16
8033,23
8033,17
8033,24
8033,27
8033,24
8033,25
8033,25
8033,25
8033,35
8033,38
8033,24
8033,24
8033,43
8033,24
8033,25
8033,26
8033,26
8033,23
8033,44
8033,14
8033,16
8033,33
8033,37
8033,24
8033,26
8033,37
8033,17
8033,27
8033,40
8033,16
8033,24
8033,26
8033,24
8033,16
8033,36
8033,15
8033,25
8033,34
8033,24
8033,24
8033,24
8033,25
8033,26
8033,24
8033,23
8033,23
8033,23
8033,37
8033,16
8033,17
8033,16
8033,24
8033,17
8033,26
8033,38
8033,35
8033,16
8033,25
8033,27
8033,25
8033,24
8033,23
8033,23
8033,23
8033,17
8033,24
8033,26
8033,24
8033,23
8033,16
8033,37
8033,17
8033,17
8033,24
8033,24
8033,24
8033,17
8033,24
8033,17
8033,16
8033,25
8033,16
8033,26
8033,24
8033,37
8033,27
8033,25
8033,41
8033,25
8033,13
8033,17
8033,25
8033,23
8033,16
8033,25
8033,27
8033,13
8033,24
8033,24
8033,24
8033,16
8033,24
8033,23
8033,24
8033,25
8033,26
8033,23
8033,41
8033,25
8033,17
8033,23
8033,17
8033,23
8033,23
8033,24
8033,14
8033,23
8033,25
8033,26
8033,23
8033,27
8033,37
8033,37
8033,34
8033,16
8033,35
8033,17
8033,17
8033,25
8033,25
8033,24
8033,27
8033,36
8033,33
8033,16
8033,33
8033,23
8033,25
8033,27
8033,24
8033,16
8033,25
8033,16
8033,26
8033,27
8033,17
8033,24
8033,24
5078,17
5078,16
5078,16
4955,17
4955,23
4955,27
4955,15
4955,24
4955,16
4955,16
4955,26
4955,26
4955,15
4955,23
4955,14
4955,17
4955,26
4955,23
4955,27
4955,17
4955,23
4955,16
4955,42
4955,16
4955,26
4955,13
4955,43
4955,23
4955,24
4955,17
4955,24
4955,35
4955,17
4955,23
4955,23
4955,15
4955,16
4955,16
4955,24
4955,24
6399,16
6399,15
6399,27
6399,16
6399,15
6399,16
6399,15
6399,13
6399,17
6399,16
6399,16
6399,27
6399,24
6399,16
6399,16
6399,15
6399,16
6399,17
6399,17
6399,15
6399,15
6399,36
6399,16
6399,17
6399,23
6399,16
6399,15
6399,16
6399,23
6399,17
6399,17
6399,16
6399,23
6399,17
6399,23
6399,14
6399,17
6399,16
6399,17
6399,38
6399,17
6399,17
6399,35
6399,16
6399,23
6399,17
6399,15
6399,15
6399,38
6399,16
6399,17
6399,17
9338,27
9338,27
9338,17
9338,23
9338,26
11,16
11,41
11,25
11,24
13919,25
13919,23
13919,16
13919,15
13919,14
13919,16
13919,23
13919,17
13919,14
13919,13
13919,14
13919,25
13919,14
13919,24
13919,17
13919,35
13919,16
13919,25
13919,15
13919,17
13919,23
13919,16
13919,16
13919,16
13919,17
13919,17
12166,23
12166,23
12166,27
12166,25
12166,16
12166,27
12166,25
12166,23
12166,25
12166,26
12166,17
12166,23
12166,16
12166,25
12166,23
12166,16
12166,23
12166,16
12166,23
12166,27
12166,25
12166,26
12166,25
12166,23
12166,25
12166,27
12166,23
12166,25
12166,23
12166,23
12166,27
12166,23
12166,23
12166,23
12166,43
12166,24
12166,23
12166,23
12166,25
15680,23
15680,27
15680,17
15680,16
15680,16
15680,26
15680,26
15680,25
15680,17
15680,24
15680,16
15680,17
15680,16
14382,40
14382,16
14382,15
14382,24
14382,17
18909,25
18909,16
18909,25
18909,25
18909,42
18909,27
18909,24
18909,27
18909,23
18909,42
18909,26
18909,42
18909,17
18909,17
18909,17
18909,17
18909,43
18909,24
18909,24
18909,25
18909,24
18909,24
18909,23
18909,25
18909,25
18909,25
18909,17
18909,25
18909,16
18909,24
10527,15
10527,16
10527,16
10527,14
10527,14
5017,33
5017,23
5017,16
5017,23
5017,35
7940,25
7940,24
7940,26
7940,25
7940,24
7940,24
4948,24
4948,33
8699,17
8699,15
8699,15
8699,35
8699,17
8699,24
8699,17
8699,17
8699,25
8699,16
8699,15
8699,17
8699,16
8699,24
8699,17
8699,17
8699,26
8699,17
8699,15
8699,16
8967,26
8967,17
8967,24
8967,17
13416,34
13416,23
13416,17
13416,25
4590,17
4590,16
4590,14
4590,17
4590,14
4590,14
4590,14
4590,27
4590,14
4590,16
4590,17
4590,16
4590,14
10230,17
10230,24
10230,39
10230,25
10230,24
10230,16
10230,27
10230,24
10230,17
10230,27
10230,24
10230,16
10230,16
10230,24
10230,24
10230,36
10230,25
10230,25
10230,25
10230,34
10230,25
10230,24
10230,24
10230,24
10230,24
10230,23
10230,26
10230,23
10230,16
10230,16
10230,25
10230,25
10230,15
10230,24
10230,45
10230,45
10230,26
10230,24
10230,27
10230,23
10230,23
10230,26
10230,26
10230,24
10230,17
10230,24
10230,25
10230,15
10230,17
10230,24
10230,38
10230,16
10230,41
10230,26
10230,25
10230,25
10230,25
10230,24
10230,24
10230,24
10230,27
10230,35
10230,25
10230,23
10230,25
10230,23
10230,17
10230,14
10230,17
10230,26
10230,24
10230,26
10230,27
10230,25
10230,43
10230,42
10230,27
10230,26
10230,27
10230,43
10230,25
10230,24
10230,16
10230,16
10230,16
10230,25
10230,15
10230,17
10230,26
10230,16
10230,16
10230,37
10230,26
10230,23
10230,16
10230,23
10230,23
10230,16
10230,25
10230,26
10230,24
10230,37
10230,25
10230,37
10230,24
10230,37
10230,16
10230,25
10230,16
10230,23
10230,26
10230,25
10230,25
10230,24
10230,25
10230,25
10230,25
10230,25
10230,24
10230,16
10230,42
10230,16
10230,17
10230,35
10230,47
10230,16
10230,24
10230,23
10230,23
10230,17
10230,25
10230,27
10230,33
10230,25
10230,25
10230,26
10230,23
10230,39
10230,25
10230,25
10230,25
10230,17
10230,37
10230,23
10230,16
10230,16
10230,26
10230,36
10230,23
10230,25
10230,24
10230,26
10230,24
10230,27
10230,26
10230,24
10230,25
10230,26
10230,36
10230,25
10230,25
10230,17
10230,16
10230,16
10230,17
10230,16
10230,23
10230,24
10230,26
10230,27
10230,23
10230,25
10230,17
10230,27
10230,23
10230,37
10230,17
10230,26
10230,15
10230,23
10230,26
10230,24
10230,23
10230,35
10230,24
10230,45
10230,17
10230,25
10230,25
10230,16
10230,16
10230,16
10230,25
10230,36
10230,26
10230,26
10230,36
10230,24
10230,23
10230,27
10230,16
10230,27
10230,36
10230,26
10230,17
10230,23
10230,24
10230,26
10230,15
10230,23
10230,39
10230,25
10230,25
10230,37
10230,25
10230,39
10230,26
10230,25
10230,23
10230,25
10230,25
10230,37
10230,39
10230,16
10230,14
10230,25
10230,23
10230,16
10230,24
10230,26
10230,15
10230,25
10230,43
10230,39
10230,16
10230,24
10230,24
10230,35
10230,15
10230,38
10230,15
10230,26
10230,13
10230,25
10230,43
10230,25
10230,17
10230,16
10230,27
10230,24
10230,41
10230,26
10230,23
10230,16
10230,24
10230,26
10230,35
10230,24
10230,35
10230,24
10230,23
10230,25
10230,35
10230,25
10230,23
10230,23
10230,36
10230,35
10230,39
10230,17
10230,35
10230,24
10230,24
10230,36
10230,16
10230,24
10230,26
10230,24
10230,17
10230,37
10230,14
10230,26
10230,33
10230,24
10230,37
10230,37
10230,27
10230,26
10230,26
10230,26
10230,36
10230,25
10230,23
10230,16
10230,36
10230,24
10230,16
10230,35
10230,33
10230,15
10230,23
10230,41
10230,23
10230,39
10230,35
10230,25
10230,23
10230,40
10230,25
10230,25
10230,25
10230,25
10230,23
10230,33
10230,25
10230,16
10230,26
10230,25
10230,25
10230,24
10230,36
10230,17
10230,15
10230,35
10230,16
10230,26
10230,25
10230,16
10230,16
10230,17
10230,17
10230,41
10230,25
10230,33
10230,23
10230,35
10230,35
10230,17
10230,25
10230,25
10230,25
10230,16
10230,13
10230,16
10230,25
10230,36
10230,36
10230,24
10230,40
10230,25
10230,16
10230,23
10230,16
10230,26
10230,36
10230,27
10230,26
10230,13
10230,24
10230,35
10230,26
10230,24
10230,25
10230,13
10230,25
10230,26
10230,24
10230,13
10230,17
10230,33
10230,35
10230,25
10230,16
10230,37
10230,16
10230,37
10230,36
10230,26
10230,24
10230,45
10230,13
10230,26
10230,26
10230,33
10230,25
10230,17
10230,24
10230,25
10230,26
10230,26
10230,36
10230,34
10230,24
10230,33
10230,24
10230,25
10230,23
10230,27
10230,15
10230,14
10230,24
10230,37
10230,35
10230,16
10230,16
10230,25
10230,27
10230,13
10230,27
10230,38
10230,24
10230,16
10230,24
10230,15
10230,27
10230,17
10230,37
10230,16
10230,16
10230,36
10230,25
10230,26
6132,16
6132,25
6132,16
6132,16
6132,16
6132,38
6132,16
6132,15
15568,24
15568,17
15568,24
15568,17
15568,25
15568,14
15568,24
15568,24
15568,17
15568,25
15568,16
15568,15
15568,24
15568,16
15568,16
204,24
204,27
204,15
204,14
204,14
204,16
204,16
204,27
204,16
204,16
204,17
204,16
204,16
204,16
204,16
204,15
204,14
204,24
204,16
204,16
204,26
204,15
204,27
14504,23
14504,24
14504,23
14504,43
14504,23
14504,26
14504,27
14504,23
14504,25
14504,16
14504,24
14504,24
14504,26
14504,26
14504,24
14504,23
14504,24
14504,34
14504,37
14504,23
14504,24
14504,24
14504,24
14504,15
14504,33
14504,39
14504,26
14504,23
14504,23
14504,36
14504,38
14504,24
14504,26
14504,33
14504,15
14504,40
14504,33
14504,16
14504,36
14504,25
14504,24
14504,26
14504,26
14504,26
14504,24
14504,24
14504,26
14504,24
14504,25
14504,26
14504,27
14504,33
14504,41
14504,15
14504,23
14504,25
14504,25
14504,37
14504,27
14504,26
14504,27
14504,25
14504,33
14504,26
14504,27
14504,24
14504,23
14504,16
14504,36
14504,25
14504,24
14504,39
14504,37
14504,26
14504,35
14504,24
14504,37
14504,13
14504,25
14504,27
14504,24
14504,42
14668,40
14668,26
14668,16
14668,24
14668,25
14668,23
14668,33
14668,35
14668,23
14668,25
14668,33
14668,33
14668,23
14668,24
14668,24
14668,35
14668,24
14668,26
14668,23
14668,16
14668,25
14668,13
14668,40
14668,36
14668,16
14668,26
14668,27
14668,24
14668,24
14668,23
14668,25
14668,24
14668,27
14668,13
14668,16
14668,24
14668,23
14668,24
14668,24
14668,43
14668,27
14668,26
14668,23
14668,35
14668,13
14668,37
14668,24
14668,24
14668,16
14668,35
14668,23
14668,26
14668,24
14668,26
14668,17
14668,16
14668,33
14668,13
14668,13
14668,40
14668,37
14668,35
14668,24
14668,26
14668,24
14668,33
14668,24
14668,23
14668,17
14668,23
14668,26
14668,35
14668,13
14668,35
14668,27
14668,33
14668,26
10890,26
10890,14
10890,26
10890,17
10890,15
10890,15
10890,15
10890,14
10890,16
10890,16
10890,25
10890,15
10890,26
10890,15
10890,15
10890,27
10890,17
10890,15
10890,15
10890,15
10890,25
10890,15
10890,27
10890,16
10890,14
10890,16
10890,24
10890,15
10890,16
10890,16
10890,27
10890,16
10890,24
10890,16
10890,23
10890,46
10890,15
10890,23
10890,27
10890,16
10890,15
10890,17
10890,15
10890,16
10890,24
10890,16
10890,16
10890,14
10890,15
10890,15
10890,15
10890,38
10890,14
10890,17
10890,26
10890,17
10890,15
10890,16
10890,16
18983,13
18983,13
18983,13
18983,16
18983,13
18983,16
18983,16
7708,24
7708,17
7708,23
7708,24
7708,25
7708,15
7708,25
7708,23
7708,25
7708,26
7708,24
7708,14
7708,27
7708,24
7708,26
7708,24
7708,27
7708,33
7708,13
7708,23
7708,25
7708,24
7708,27
7708,16
7708,24
7708,23
7708,26
7708,33
7708,25
7708,27
7708,25
7708,27
7708,27
7708,17
7708,17
7708,37
7708,24
7708,26
7708,23
7708,37
7708,23
7708,24
7708,24
7708,17
7708,25
7708,25
7708,40
7708,23
7708,23
7708,24
7708,26
7708,24
7708,15
7708,16
7708,24
7708,26
7708,24
7708,26
7708,24
7708,27
7708,16
7708,17
7708,24
7708,26
7708,24
7708,35
7708,26
7708,16
7708,17
7708,25
7708,37
7708,25
7708,15
7708,35
7708,26
7708,24
7708,25
7708,24
7708,26
7708,24
7708,24
7708,25
7708,23
7708,23
7708,23
7708,26
7708,26
7708,27
7708,27
7708,23
7708,47
7708,25
7708,42
7708,25
7708,42
7708,27
7708,25
7708,24
7708,23
7708,46
7708,25
7708,39
7708,26
7708,23
7708,24
7708,24
7708,24
7708,24
7708,23
7708,27
7708,24
7708,24
7708,23
7708,24
7708,16
7708,46
7708,46
7708,25
7708,24
7708,24
7708,24
7708,38
7708,24
7708,16
7708,37
7708,33
7708,15
7708,46
7708,17
7708,23
7708,16
7708,24
7708,24
7708,26
7708,35
7708,24
7708,16
7708,25
7708,15
7708,23
7708,27
7708,24
7708,26
7708,24
7708,24
7708,24
7708,26
7708,46
7708,23
7708,15
7708,23
7708,24
7708,23
7708,23
7708,24
7708,15
7708,16
7708,27
7708,23
7708,26
7708,25
7708,24
7708,24
7708,26
7708,23
7708,35
7708,15
7708,23
7708,46
7708,23
7708,24
7708,24
7708,23
7708,26
7708,24
7708,24
7708,42
7708,17
7708,24
7708,17
7708,17
7708,17
7708,24
7708,15
7708,24
7708,23
7708,25
7708,16
7708,23
7708,23
7708,16
7708,23
7708,16
7708,23
7708,16
7708,23
7708,25
7708,15
7708,24
7708,38
7708,16
7708,24
7708,25
7708,17
7708,41
7708,14
7708,24
7708,16
7708,24
7708,23
7708,23
7708,24
7708,24
7708,26
